12067,12088
12068,12089
12069,12090
12070,12091
12071,12092
12072,12093
12073,12094
12074,12095
12075,12096
12076,12097
12077,12098
12078,12099
12079,12100
12080,12101
12081,12102
12082,12103
12083,12104
12084,12105
12085,12106
12086,12107
12087,12108
12088,12109
12089,12110
12090,12111
12091,12112
12092,12113
12093,12114
12094,12115
12095,12116
12096,12117
12097,12118
12098,12119
12099,12120
12100,12121
12101,12122
12102,12123
12103,12124
12104,12125
12105,12126
12106,12127
12107,12128
12108,12129
12109,12130
12110,12131
12111,12132
12112,12133
12113,12134
12114,12135
12115,12136
12116,12137
12117,12138
12118,12139
12119,12140
12120,12141
12121,12142
12122,12143
12123,12144
12124,12145
12125,12146
12126,12147
12127,12148
12128,12149
12129,12150
12130,12151
12131,12152
12132,12153
12133,12154
12134,12155
12135,12156
12136,12157
12137,12158
12138,12159
12139,12160
12140,12161
12141,12162
12142,12163
12143,12164
12144,12165
12145,12166
12146,12167
12147,12168
12148,12169
12149,12170
12150,12171
12151,12172
12152,12173
12153,12174
12154,12175
12155,12176
12156,12177
12157,12178
12158,12179
12159,12180
12160,12181
12161,12182
12162,12183
12163,12184
12164,12185
12165,12186
12166,12187
12167,12188
12168,12189
12169,12190
12170,12191
12171,12192
12172,12193
12173,12194
12174,12195
12175,12196
12176,12197
12177,12198
12178,12199
12179,12200
12180,12201
12181,12202
12182,12203
12183,12204
12184,12205
12185,12206
12186,12207
12187,12208
12188,12209
12189,12210
12190,12211
12191,12212
12192,12213
12193,12214
12194,12215
12195,12216
12196,12217
12197,12218
12198,12219
12199,12220
12200,12221
12201,12222
12202,12223
12203,12224
12204,12225
12205,12226
12206,12227
12207,12228
12208,12229
12209,12230
12210,12231
12211,12232
12212,12233
12213,12234
12214,12235
12215,12236
12216,12237
12217,12238
12218,12239
12219,12240
12220,12241
12221,12242
12222,12243
12223,12244
12224,12245
12225,12246
12226,12247
12227,12248
12228,12249
12229,12250
12230,12251
12231,12252
12232,12253
12233,12254
12234,12255
12235,12256
12236,12257
12237,12258
12238,12259
12239,12260
12240,12261
12241,12262
12242,12263
12243,12264
12244,12265
12245,12266
12246,12267
12247,12268
12248,12269
12249,12270
12250,12271
12251,12272
12252,12273
12253,12274
12254,12275
12255,12276
12256,12277
12257,12278
12258,12279
12259,12280
12260,12281
12261,12282
12262,12283
12263,12284
12264,12285
12265,12286
12266,12287
12267,12288
12268,12289
12269,12290
12270,12291
12271,12292
12272,12293
12273,12294
12274,12295
12275,12296
12276,12297
12277,12298
12278,12299
12279,12300
12280,12301
12281,12302
12282,12303
12283,12304
12284,12305
12285,12306
12286,12307
12287,12308
12288,12309
12289,12310
12290,12311
12291,12312
12292,12313
12293,12314
12294,12315
12295,12316
12296,12317
12297,12318
12298,12319
12299,12320
12300,12321
12301,12322
12302,12323
12303,12324
12304,12325
12305,12326
12306,12327
12307,12328
12308,12329
12309,12330
12310,12331
12311,12332
12312,12333
12313,12334
12314,12335
12315,12336
12316,12337
12317,12338
12318,12339
12319,12340
12320,12341
12321,12342
12322,12343
12323,12344
12324,12345
12325,12346
12326,12347
12327,12348
12328,12349
12329,12350
12330,12351
12331,12352
12332,12353
12333,12354
12334,12355
12335,12356
12336,12357
12337,12358
12338,12359
12339,12360
12340,12361
12341,12362
12342,12363
12343,12364
12344,12365
12345,12366
12346,12367
12347,12368
12348,12369
12349,12370
12350,12371
12351,12372
12352,12373
12353,12374
12354,12375
12355,12376
12356,12377
12357,12378
12358,12379
12359,12380
12360,12381
12361,12382
12362,12383
12363,12384
12364,12385
12365,12386
12366,12387
12367,12388
12368,12389
12369,12390
12370,12391
12371,12392
12372,12393
12373,12395
12374,12396
12375,12397
12376,12398
12377,12399
12378,12400
12379,12401
12380,12402
12381,12403
12382,12404
12383,12405
12384,12406
12385,12407
12386,12408
12387,12409
12388,12410
12389,12411
12390,12412
12391,12413
12392,12414
12393,12415
12394,12416
12395,12417
12396,12418
12397,12419
12398,12420
12399,12421
12400,12422
12401,12423
12402,12424
12403,12425
12404,12426
12405,12427
12406,12428
12407,12429
12408,12430
12409,12431
12410,12432
12411,12433
12412,12434
12413,12435
12414,12436
12415,12437
12416,12438
12417,12439
12418,12440
12419,12441
12420,12442
12421,12443
12422,12444
12423,12445
12424,12446
12425,12447
12426,12448
12427,12449
12428,12450
12429,12451
12430,12452
12431,12453
12432,12454
12433,12455
12434,12456
12435,12457
12436,12458
12437,12459
12438,12460
12439,12461
12440,12462
12441,12463
12442,12464
12443,12465
12444,12466
12445,12467
12446,12468
12447,12469
12448,12470
12449,12471
12450,12472
12451,12473
12452,12474
12453,12475
12454,12476
12455,12477
12456,12478
12457,12479
12458,12480
12459,12481
12460,12482
12461,12483
12462,12484
12463,12485
12464,12486
12465,12487
12466,12488
12467,12489
12468,12490
12469,12491
12470,12492
12471,12493
12472,12494
12473,12495
12474,12496
12475,12497
12476,12498
12477,12499
12478,12500
12479,12501
12480,12502
12481,12503
12482,12504
12483,12505
12484,12506
12485,12507
12486,12508
12487,12509
12488,12510
12489,12511
12490,12512
12491,12513
12492,12514
12493,12515
12494,12516
12495,12517
12496,12518
12497,12519
12498,12520
12499,12521
12500,12522
12501,12523
12502,12524
12503,12525
12504,12526
12505,12527
12506,12528
12507,12529
12508,12530
12509,12531
12510,12532
12511,12533
12512,12534
12513,12535
12514,12536
12515,12537
12516,12538
12517,12539
12518,12540
12519,12541
12520,12542
12521,12543
12522,12544
12523,12545
12524,12546
12525,12547
12526,12548
12527,12549
12528,12550
12529,12551
12530,12552
12531,12553
12532,12554
12533,12555
12534,12556
12535,12557
12536,12558
12537,12559
12538,12560
12539,12561
12540,12563
12541,12564
12542,12565
12543,12566
12544,12567
12545,12568
12546,12569
12547,12570
12548,12571
12549,12572
12550,12573
12551,12574
12552,12575
12553,12576
12554,12577
12555,12578
12556,12579
12557,12580
12558,12581
12559,12582
12560,12583
12561,12584
12562,12585
12563,12586
12564,12587
12565,12588
12566,12589
12567,12590
12568,12591
12569,12592
12570,12593
12571,12594
12572,12595
12573,12596
12574,12597
12575,12598
12576,12599
12577,12600
12578,12601
12579,12602
12580,12603
12581,12604
12582,12605
12583,12606
12584,12607
12585,12608
12586,12609
12587,12610
12588,12611
12589,12612
12590,12613
12591,12614
12592,12615
12593,12616
12594,12617
12595,12618
12596,12619
12597,12620
12598,12621
12599,12622
12600,12623
12601,12624
12602,12625
12603,12626
12604,12627
12605,12628
12606,12629
12607,12630
12608,12631
12609,12632
12610,12633
12611,12634
12612,12635
12613,12636
12614,12637
12615,12638
12616,12639
12617,12640
12618,12641
12619,12642
12620,12643
12621,12644
12622,12645
12623,12646
12624,12647
12625,12648
12626,12649
12627,12650
12628,12651
12629,12652
12630,12653
12631,12654
12632,12655
12633,12656
12634,12657
12635,12658
12636,12659
12637,12660
12638,12661
12639,12662
12640,12663
12641,12664
12642,12665
12643,12666
12644,12667
12645,12668
12646,12669
12647,12670
12648,12671
12649,12672
12650,12673
12651,12674
12652,12675
12653,12676
12654,12677
12655,12678
12656,12679
12657,12680
12658,12681
12659,12682
12660,12683
12661,12684
12662,12685
12663,12686
12664,12687
12665,12688
12666,12689
12667,12690
12668,12691
12669,12692
12670,12693
12671,12694
12672,12695
12673,12696
12674,12697
12675,12698
12676,12699
12677,12700
12678,12701
12679,12702
12680,12703
12681,12704
12682,12705
12683,12706
12684,12707
12685,12708
12686,12709
12687,12710
12688,12711
12689,12712
12690,12713
12691,12714
12692,12715
12693,12716
12694,12717
12695,12718
12696,12719
12697,12720
12698,12721
12699,12722
12700,12723
12701,12724
12702,12725
12703,12726
12704,12727
12705,12728
12706,12729
12707,12730
12708,12731
12709,12732
12710,12733
12711,12734
12712,12735
12713,12736
12714,12737
12715,12738
12716,12739
12717,12740
12718,12741
12719,12742
12720,12743
12721,12744
12722,12745
12723,12746
12724,12747
12725,12748
12726,12749
12727,12750
12728,12751
12729,12752
12730,12753
12731,12754
12732,12755
12733,12756
12734,12757
12735,12758
12736,12759
12737,12760
12738,12761
12739,12762
12740,12763
12741,12764
12742,12765
12743,12766
12744,12767
12745,12768
12746,12769
12747,12770
12748,12771
12749,12772
12750,12773
12751,12774
12752,12775
12753,12776
12754,12777
12755,12778
12756,12779
12757,12780
12758,12781
12759,12782
12760,12783
12761,12784
12762,12785
12763,12786
12764,12787
12765,12788
12766,12789
12767,12790
12768,12791
12769,12792
12770,12793
12771,12794
12772,12795
12773,12796
12774,12797
12775,12798
12776,12799
12777,12800
12778,12801
12779,12802
12780,12803
12781,12804
12782,12805
12783,12806
12784,12807
12785,12808
12786,12809
12787,12810
12788,12811
12789,12812
12790,12813
12791,12814
12792,12815
12793,12816
12794,12817
12795,12818
12796,12819
12797,12820
12798,12821
12799,12822
12800,12823
12801,12824
12802,12825
12803,12826
12804,12827
12805,12828
12806,12829
12807,12830
12808,12831
12809,12832
12810,12833
12811,12834
12812,12835
12813,12836
12814,12837
12815,12838
12816,12839
12817,12840
12818,12841
12819,12842
12820,12843
12821,12844
12822,12845
12823,12846
12824,12847
12825,12848
12826,12849
12827,12850
12828,12851
12829,12852
12830,12853
12831,12854
12832,12855
12833,12856
12834,12857
12835,12858
12836,12859
12837,12860
12838,12861
12839,12862
12840,12863
12841,12864
12842,12865
12843,12866
12844,12867
12845,12868
12846,12869
12847,12870
12848,12871
12849,12872
12850,12873
12851,12874
12852,12875
12853,12876
12854,12877
12855,12878
12856,12879
12857,12880
12858,12881
12859,12882
12860,12883
12861,12884
12862,12885
12863,12886
12864,12887
12865,12888
12866,12889
12867,12890
12868,12891
12869,12892
12870,12893
12871,12894
12872,12895
12873,12896
12874,12897
12875,12898
12876,12899
12877,12900
12878,12901
12879,12902
12880,12903
12881,12904
12882,12905
12883,12906
12884,12907
12885,12908
12886,12909
12887,12910
12888,12911
12889,12912
12890,12913
12891,12914
12892,12915
12893,12916
12894,12917
12895,12918
12896,12919
12897,12920
12898,12921
12899,12922
12900,12923
12901,12924
12902,12925
12903,12926
12904,12927
12905,12928
12906,12929
12907,12930
12908,12931
12909,12932
12910,12933
12911,12934
12912,12935
12913,12936
12914,12937
12915,12938
12916,12939
12917,12940
12918,12941
12919,12942
12920,12943
12921,12944
12922,12945
12923,12946
12924,12947
12925,12948
12926,12949
12927,12950
12928,12951
12929,12952
12930,12953
12931,12954
12932,12955
12933,12956
12934,12957
12935,12958
12936,12959
12937,12960
12938,12961
12939,12962
12940,12963
12941,12964
12942,12965
12943,12966
12944,12967
12945,12968
12946,12969
12947,12970
12948,12971
12949,12972
12950,12973
12951,12974
12952,12975
12953,12976
12954,12977
12955,12978
12956,12979
12957,12980
12958,12981
12959,12982
12960,12983
12961,12984
12962,12985
12963,12986
12964,12987
12965,12988
12966,12989
12967,12990
12968,12991
12969,12992
12970,12993
12971,12994
12972,12995
12973,12996
12974,12997
12975,12998
12976,12999
12977,13000
12978,13001
12979,13002
12980,13003
12981,13004
12982,13005
12983,13006
12984,13007
12985,13008
12986,13009
12987,13010
12988,13011
12989,13012
12990,13013
12991,13014
12992,13015
12993,13016
12994,13017
12995,13018
12996,13019
12997,13020
12998,13021
12999,13022
13000,13023
13001,13024
13002,13025
13003,13026
13004,13027
13005,13028
13006,13029
13007,13030
13008,13031
13009,13032
13010,13033
13011,13034
13012,13035
13013,13036
13014,13037
13015,13038
13016,13039
13017,13040
13018,13041
13019,13042
13020,13043
13021,13044
13022,13045
13023,13046
13024,13047
13025,13048
13026,13049
13027,13050
13028,13051
13029,13052
13030,13053
13031,13054
13032,13055
13033,13056
13034,13057
13035,13058
13036,13059
13037,13060
13038,13061
13039,13062
13040,13063
13041,13064
13042,13065
13043,13066
13044,13067
13045,13068
13046,13069
13047,13070
13048,13071
13049,13072
13050,13073
13051,13074
13052,13075
13053,13076
13054,13077
13055,13078
13056,13079
13057,13080
13058,13081
13059,13082
13060,13083
13061,13084
13062,13085
13063,13086
13064,13087
13065,13088
13066,13089
13067,13090
13068,13091
13069,13092
13070,13093
13071,13094
13072,13095
13073,13096
13074,13097
13075,13098
13076,13099
13077,13100
13078,13101
13079,13102
13080,13103
13081,13104
13082,13105
13083,13106
13084,13107
13085,13108
13086,13109
13087,13110
13088,13111
13089,13112
13090,13113
13091,13114
13092,13115
13093,13116
13094,13117
13095,13118
13096,13119
13097,13120
13098,13121
13099,13122
13100,13123
13101,13124
13102,13125
13103,13126
13104,13128
13105,13129
13106,13130
13107,13131
13108,13132
13109,13133
13110,13134
13111,13135
13112,13136
13113,13137
13114,13138
13115,13139
13116,13140
13117,13141
13118,13142
13119,13143
13120,13144
13121,13145
13122,13146
13123,13147
13124,13148
13125,13149
13126,13150
13127,13151
13128,13152
13129,13153
13130,13154
13131,13155
13132,13156
13133,13157
13134,13158
13135,13159
13136,13160
13137,13161
13138,13162
13139,13163
13140,13164
13141,13165
13142,13166
13143,13167
13144,13168
13145,13169
13146,13170
13147,13171
13148,13172
13149,13173
13150,13174
13151,13175
13152,13176
13153,13177
13154,13178
13155,13179
13156,13180
13157,13181
13158,13182
13159,13183
13160,13184
13161,13185
13162,13186
13163,13187
13164,13188
13165,13189
13166,13190
13167,13191
13168,13192
13169,13193
13170,13194
13171,13195
13172,13196
13173,13197
13174,13198
13175,13199
13176,13200
13177,13201
13178,13202
13179,13203
13180,13204
13181,13205
13182,13206
13183,13207
13184,13208
13185,13209
13186,13210
13187,13211
13188,13212
13189,13213
13190,13214
13191,13215
13192,13216
13193,13217
13194,13218
13195,13219
13196,13220
13197,13221
13198,13222
13199,13223
13200,13224
13201,13225
13202,13226
13203,13227
13204,13228
13205,13229
13206,13230
13207,13231
13208,13232
13209,13233
13210,13234
13211,13235
13212,13236
13213,13237
13214,13238
13215,13239
13216,13240
13217,13241
13218,13242
13219,13243
13220,13244
13221,13245
13222,13246
13223,13247
13224,13248
13225,13249
13226,13250
13227,13251
13228,13252
13229,13253
13230,13254
13231,13255
13232,13256
13233,13257
13234,13258
13235,13259
