170918,230767
170919,230768
170920,230769
170921,230770
170922,230771
170923,230772
170924,230773
170925,230774
170926,230775
170927,230776
170928,230777
170929,230778
170930,230779
170931,230780
170932,230782
170933,230783
170934,230784
170935,230785
170936,230786
170937,230788
170938,230789
170939,230791
170940,230793
170941,230794
170942,230802
170943,230804
170944,230805
170945,230808
170946,230809
170947,230812
170948,230813
170949,230814
170950,230816
170951,230817
170952,230818
170953,230819
170954,230820
170955,230821
170956,230822
170957,230823
170958,230824
170959,230825
170960,230826
170961,230827
170962,230829
170963,230830
170964,230831
170965,230832
170966,230833
170967,230834
170968,230835
170969,230836
170970,230837
170971,230838
170972,230840
170973,230841
170974,230842
170975,230843
170976,230844
170977,230845
170978,230847
170979,230849
170980,230855
170981,230856
170982,230857
170983,230858
170984,230859
170985,230860
170986,230861
170987,230862
170988,230863
170989,230864
170990,230865
170991,230866
170992,230867
170993,230868
170994,230870
170995,230872
170996,230875
170997,230876
170998,230878
170999,230879
171000,230880
171001,230882
171002,230888
171003,230889
171004,230892
171005,230894
171006,230895
171007,230896
171008,230897
171009,230898
171010,230902
171011,230903
171012,230904
171013,230905
171014,230906
171015,230907
171016,230908
171017,230909
171018,230910
171019,230911
171020,230912
171021,230914
171022,230916
171023,230917
171024,230918
171025,230919
171026,230921
171027,230922
171028,230923
171029,230925
171030,230926
171031,230929
171032,230930
171033,230931
171034,230932
171035,230938
171036,230940
171037,230943
171038,230944
171039,230947
171040,230948
171041,230949
171042,230950
171043,230951
171044,230952
171045,230953
171046,230954
171047,230955
171048,230956
171049,230957
171050,230958
171051,230959
171052,230960
171053,230962
171054,230964
171055,230967
171056,230968
171057,230970
171058,230971
171059,230974
171060,230975
171061,230977
171062,230982
171063,230984
171064,230986
171065,230989
171066,230990
171067,230992
171068,230994
171069,230995
171070,230997
171071,230998
171072,230999
171073,231000
171074,231001
171075,231002
171076,231003
171077,231005
171078,231006
171079,231008
171080,231011
171081,231012
171082,231013
171083,231015
171084,231016
171085,231017
171086,231018
171087,231019
171088,231021
171089,231022
171090,231023
171091,231024
171092,231025
171093,231026
171094,231027
171095,231028
171096,231029
171097,231030
171098,231031
171099,231032
171100,231035
171101,231036
171102,231038
171103,231039
171104,231040
171105,231041
171106,231043
171107,231046
171108,231055
171109,231056
171110,231058
171111,231060
171112,231062
171113,231067
171114,231068
171115,231069
171116,231070
171117,231071
171118,231072
171119,231073
171120,231074
171121,231075
171122,231076
171123,231077
171124,231078
171125,231079
171126,231082
171127,231084
171128,231085
171129,231086
171130,231094
171131,231095
171132,231096
171133,231098
171134,231099
171135,231100
171136,231101
171137,231102
171138,231103
171139,231104
171140,231105
171141,231107
171142,231109
171143,231110
171144,231112
171145,231114
171146,231116
171147,231117
171148,231119
171149,231121
171150,231125
171151,231128
171152,231129
171153,231131
171154,231132
171155,231133
171156,231134
171157,231135
171158,231136
171159,231137
171160,231141
171161,231143
171162,231144
171163,231148
171164,231149
171165,231153
171166,231156
171167,231157
171168,231158
171169,231159
171170,231160
171171,231161
171172,231162
171173,231163
171174,231164
171175,231165
171176,231166
171177,231167
171178,231169
171179,231170
171180,231172
171181,231173
171182,231174
171183,231175
171184,231179
171185,231180
171186,231181
171187,231184
171188,231185
171189,231188
171190,231189
171191,231190
171192,231191
171193,231192
171194,231193
171195,231194
171196,231195
171197,231196
171198,231197
171199,231198
171200,231199
171201,231200
171202,231203
171203,231204
171204,231205
171205,231206
171206,231207
171207,231208
171208,231209
171209,231210
171210,231211
171211,231212
171212,231213
171213,231214
171214,231215
171215,231216
171216,231217
171217,231222
171218,231226
171219,231228
171220,231231
171221,231232
171222,231233
171223,231234
171224,231235
171225,231240
171226,231241
171227,231242
171228,231243
171229,231244
171230,231245
171231,231246
171232,231247
171233,231248
171234,231249
171235,231251
171236,231255
171237,231256
171238,231258
171239,231259
171240,231260
171241,231262
171242,231263
171243,231264
171244,231265
171245,231268
171246,231269
171247,231273
171248,231276
171249,231277
171250,231279
171251,231280
171252,231281
171253,231283
171254,231284
171255,231285
171256,231286
171257,231287
171258,231288
171259,231289
171260,231290
171261,231291
171262,231292
171263,231293
171264,231294
171265,231295
171266,231297
171267,231298
171268,231299
171269,231300
171270,231302
171271,231303
171272,231306
171273,231308
171274,231309
171275,231310
171276,231312
171277,231315
171278,231316
171279,231317
171280,231318
171281,231319
171282,231320
171283,231323
171284,231324
171285,231325
171286,231327
171287,231328
171288,231329
171289,231330
171290,231331
171291,231332
171292,231333
171293,231334
171294,231335
171295,231336
171296,231337
171297,231338
171298,231339
171299,231340
171300,231341
171301,231342
171302,231343
171303,231344
171304,231345
171305,231346
171306,231348
171307,231350
171308,231351
171309,231354
171310,231356
171311,231359
171312,231360
171313,231362
171314,231364
171315,231365
171316,231366
171317,231367
171318,231368
171319,231369
171320,231370
171321,231371
171322,231372
171323,231373
171324,231374
171325,231377
171326,231379
171327,231381
171328,231382
171329,231383
171330,231384
171331,231386
171332,231391
171333,231392
171334,231393
171335,231395
171336,231397
171337,231398
171338,231402
171339,231403
171340,231404
171341,231405
171342,231406
171343,231407
171344,231408
171345,231409
171346,231410
171347,231411
171348,231412
171349,231413
171350,231414
171351,231415
171352,231416
171353,231417
171354,231419
171355,231420
171356,231421
171357,231425
171358,231427
171359,231428
171360,231429
171361,231430
171362,231432
171363,231433
171364,231435
171365,231437
171366,231438
171367,231442
171368,231443
171369,231446
171370,231447
171371,231449
171372,231451
171373,231454
171374,231457
171375,231458
171376,231459
171377,231460
171378,231461
171379,231462
171380,231463
171381,231464
171382,231465
171383,231466
171384,231467
171385,231469
171386,231470
171387,231471
171388,231474
171389,231476
171390,231478
171391,231479
171392,231482
171393,231484
171394,231485
171395,231486
171396,231487
171397,231488
171398,231492
171399,231493
171400,231496
171401,231497
171402,231498
171403,231499
171404,231500
171405,231501
171406,231502
171407,231503
171408,231505
171409,231508
171410,231509
171411,231510
171412,231511
171413,231516
171414,231517
171415,231522
171416,231524
171417,231530
171418,231531
171419,231532
171420,231533
171421,231534
171422,231535
171423,231536
171424,231537
171425,231538
171426,231539
171427,231540
171428,231542
171429,231543
171430,231544
171431,231545
171432,231547
171433,231548
171434,231549
171435,231550
171436,231551
171437,231553
171438,231555
171439,231557
171440,231558
171441,231559
171442,231560
171443,231561
171444,231564
171445,231565
171446,231571
171447,231574
171448,231576
171449,231578
171450,231579
171451,231580
171452,231581
171453,231582
171454,231583
171455,231584
171456,231585
171457,231586
171458,231587
171459,231588
171460,231589
171461,231590
171462,231591
171463,231592
171464,231595
171465,231596
171466,231599
171467,231600
171468,231602
171469,231603
171470,231604
171471,231605
171472,231611
171473,231612
171474,231614
171475,231617
171476,231619
171477,231620
171478,231621
171479,231623
171480,231625
171481,231626
171482,231627
171483,231628
171484,231629
171485,231630
171486,231631
171487,231632
171488,231633
171489,231634
171490,231635
171491,231636
171492,231637
171493,231638
171494,231639
171495,231642
171496,231644
171497,231645
171498,231646
171499,231647
171500,231649
171501,231651
171502,231653
171503,231654
171504,231655
171505,231660
171506,231662
171507,231663
171508,231664
171509,231665
171510,231666
171511,231667
171512,231668
171513,231669
171514,231670
171515,231671
171516,231672
171517,231673
171518,231675
171519,231677
171520,231679
171521,231680
171522,231682
171523,231686
171524,231687
171525,231689
171526,231692
171527,231693
171528,231695
171529,231696
171530,231697
171531,231698
171532,231699
171533,231700
171534,231701
171535,231703
171536,231704
171537,231705
171538,231706
171539,231707
171540,231708
171541,231709
171542,231710
171543,231711
171544,231712
171545,231713
171546,231714
171547,231715
171548,231717
171549,231718
171550,231719
171551,231721
171552,231725
171553,231726
171554,231727
171555,231730
171556,231731
171557,231732
171558,231735
171559,231736
171560,231737
171561,231738
171562,231739
171563,231740
171564,231741
171565,231742
171566,231743
171567,231744
171568,231745
171569,231746
171570,231747
171571,231748
171572,231749
171573,231752
171574,231753
171575,231754
171576,231756
171577,231760
171578,231761
171579,231762
171580,231764
171581,231765
171582,231767
171583,231769
171584,231770
171585,231771
171586,231772
171587,231773
171588,231774
171589,231775
171590,231776
171591,231777
171592,231778
171593,231780
171594,231783
171595,231784
171596,231785
171597,231787
171598,231794
171599,231797
171600,231798
171601,231799
171602,231801
171603,231806
171604,231807
171605,231808
171606,231809
171607,231810
171608,231811
171609,231812
171610,231813
171611,231814
171612,231815
171613,231816
171614,231817
171615,231818
171616,231819
171617,231821
171618,231822
171619,231824
171620,231825
171621,231826
171622,231828
171623,231829
171624,231830
171625,231835
171626,231838
171627,231840
171628,231843
171629,231847
171630,231850
171631,231851
171632,231852
171633,231854
171634,231857
171635,231858
171636,231859
171637,231860
171638,231861
171639,231862
171640,231863
171641,231864
171642,231865
171643,231866
171644,231868
171645,231869
171646,231870
171647,231871
171648,231874
171649,231875
171650,231877
171651,231878
171652,231881
171653,231883
171654,231889
171655,231890
171656,231891
171657,231892
171658,231893
171659,231894
171660,231895
171661,231896
171662,231897
171663,231898
171664,231900
171665,231903
171666,231904
171667,231905
171668,231906
171669,231908
171670,231909
171671,231910
171672,231912
171673,231917
171674,231919
171675,231921
171676,231922
171677,231926
171678,231927
171679,231928
171680,231931
171681,231932
171682,231933
171683,231934
171684,231935
171685,231936
171686,231937
171687,231938
171688,231939
171689,231940
171690,231942
171691,231943
171692,231944
171693,231948
171694,231952
171695,231953
171696,231954
171697,231955
171698,231956
171699,231957
171700,231959
171701,231961
171702,231965
171703,231966
171704,231968
171705,231969
171706,231970
171707,231972
171708,231973
171709,231975
171710,231977
171711,231978
171712,231979
171713,231980
171714,231981
171715,231982
171716,231983
171717,231984
171718,231985
171719,231986
171720,231987
171721,231988
171722,231989
171723,231992
171724,231993
171725,231994
171726,231995
171727,231997
171728,232000
171729,232001
171730,232002
171731,232004
171732,232008
171733,232009
171734,232011
171735,232012
171736,232015
171737,232020
171738,232021
171739,232022
171740,232023
171741,232024
171742,232025
171743,232027
171744,232028
171745,232031
171746,232034
171747,232037
171748,232038
171749,232044
171750,232045
171751,232048
171752,232058
171753,232059
171754,232061
171755,232062
171756,232063
171757,232064
171758,232065
171759,232066
171760,232067
171761,232068
171762,232069
171763,232070
171764,232073
171765,232076
171766,232077
171767,232078
171768,232083
171769,232086
171770,232089
171771,232092
171772,232093
171773,232095
171774,232098
171775,232100
171776,232101
171777,232102
171778,232105
171779,232106
171780,232107
171781,232110
171782,232111
171783,232113
171784,232114
171785,232115
171786,232117
171787,232119
171788,232120
171789,232121
171790,232124
171791,232125
171792,232126
171793,232127
171794,232128
171795,232131
171796,232132
171797,232134
171798,232135
171799,232136
